"Timestamp","ما الذي تستمتع به خلال لعبك لعبة جنرالز زيرو اور؟","هل تشارك بالدوريات والبطولات الاونلاين؟","اي برنامج تستعمل باللعب اونلاين؟","هل تستخدم برامج وادوات اضافية؟","عندما تلعب لعبة اونلاين او فردية اوفلاين, هل تلاحظ اي مشاكل محبطة اثناء اللعب؟","عندما تلعب لعبة اونلاين, هل تلاحظ اي جيش من الجيوش غير متعادل ضد جيوش اخرين لدرجة ان اللعبة تبدو غير عادلة؟","بغض النظر عن المودات من مجتمع اللعبة بشكل عام, هل انت سعيد  بنسخة زيرو اور 1.04 الاصلية بوضعها الحالي بشكل عام","اذا قررت شركة أي اّي (EA) بالعمل على باتش 1.04 اليوم وتصليح الاخطاء والثغرات والمشاكل بها وتحسي الاداء والرسومات الجرافكس  والاصوات والتوازن بين الجيوش, هل ستكون سعيدا بهذا الخبر؟","اذا قرر مجموعة من شباب مجتمع زيرو اور بالعمل على باتش 1.04 اليوم وتصليح الاخطاء والثغرات والمشاكل بها وتحسي الاداء والرسومات الجرافكس  والاصوات والتوازن بين الجيوش, هل ستكون سعيدا بهذا الخبر؟","ما التغييرات في الباتش التي تعتبرها مقبولة بغض النظر عن تصليحات الاخطاء وتحسين الاداء خصيصا للعب اونلاين؟","اذا اللعبة تحتوي على خاصية في اللعبة تحتوي على ثغرة لكن استخدامها متقبل من الاغلبية على انها ليست غش او استغلالية هل تفضل ان تصلح هذه الثغرة حتى لو غيرت طريقة اللعب عوضا عن بقائها  حفاظا على طريقة اللعب القديمة؟","اذا اللعبة تحتوي على خاصية في اللعبة غير عادلة ومستحيل ان تصلح بمجرد تغيير سعر الوحدة او الوقت اللازم لبنائها هل تفضل ان تصلح هذه الخاصية غير العادلة حتى لو غيرت طريقة اللعب عوضا عن بقائها  حفاظا على طريقة اللعب القديمة؟","اذا مستخدمين المجتمع قررو تطوير ونشر الباتش الجديد مع التصليحات والتحسينات هل ستكون قلقا بشأن تبنيها وتقبلها من مجتمع الاونلاين ككل؟ (يتم تفرق الناس بين الباتش القديم والجديد؟)","هل وجود باتش جديد مع تصليحات وتحسينات سيكون حافز لك لكي تلعب اونلاين اكثر؟","هنا يمكنك كتابة اي شيئ يخطر على بالك بخصوص الاستبيان, مالذي يشعرك بالاحباط؟ مالذي تراه يحتاج تحسينا؟"
"2021/08/29 7:44:16 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","كلا","نعم, الكثير","1","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","كلا","نعم, اذا كان التأثير على طريقة اللعب قليل","","",""
"2021/08/30 1:50:48 AM GMT+2","اونلاين","كلا","اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","5","5","5","جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","ياخي اريد الجيش الجزائر لان الجزائري و المصري هم الاولي الذين يمثلون افريقيا و العرب
"
"2021/08/30 2:09:43 AM GMT+2","اونلاين","نعم","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, الكثير","4","5","5","طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","نعم",""
"2021/08/30 5:39:01 AM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, الكثير","2","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم","نعم","كلا","نعم","حسنو دقة اللعبة  رجاء"
"2021/08/30 9:19:58 AM GMT+2","اونلاين","نعم","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","3","5","5","جيوش جديدة","نعم","نعم","نعم, قليلا","نعم","بالنسبة  للعبة اتمنى ان تنزل بشكل جديد تماما عن  السابق وهذا سيشكل حافز  للاعبين القدماء والجديد  "
"2021/08/30 10:11:16 AM GMT+2","اونلاين","نعم","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, قليلا","5","5","5","","كلا","","كلا","نعم",""
"2021/08/30 11:42:08 AM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","كيم رينجر GameRanger;رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, غالبا","نعم, قليلا","3","5","5","وحدات جديدة وبنايات وقدرات ترفيعية","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم",""
"2021/08/30 4:04:22 PM GMT+2","اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","نعم, احيانا","نعم, الكثير","4","5","5","تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","كلا","نعم",""
"2021/08/30 7:28:53 PM GMT+2","اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...);اخرى","نعم","كيم رينجر GameRanger;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest);جينتول اصدار قديم GenTool (Old)","نعم, غالبا","نعم, الكثير","2","5","3","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم","نعم","نعم","thnks"
"2021/08/30 7:40:37 PM GMT+2","لعب فردي","كلا","رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","كلا","كلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","كلا","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","كلا, لن يتغير شيء","جرافكس جرافكس جرافكس جرافكس نريد التركيز على الرسوم وتحسينها"
"2021/08/30 7:44:02 PM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest)","نعم, احيانا","نعم, قليلا","4","5","4","تغيير القوائم;تغيير الواجهات داخل اللعبة;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","نعم, قليلا","نعم",""
"2021/08/30 10:47:46 PM GMT+2","اونلاين","نعم","كيم رينجر GameRanger","جينتول احدث اصدار GenTool (Latest);جينتول اصدار قديم GenTool (Old)","نعم, احيانا","نعم, الكثير","5","5","5","تغيير الواجهات داخل اللعبة;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","كلا","نعم, قليلا","نعم",""
"2021/08/31 6:26:47 AM GMT+2","لعب فردي;اونلاين","كلا","كيم رينجر GameRanger;هاماتشي Hamachi","اخرى","نعم, غالبا","نعم, الكثير","3","3","3","تغيير الواجهات داخل اللعبة","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم","you have encountered a serious error generals zero hour حل مشكلة"
"2021/08/31 6:36:30 AM GMT+2","مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","نعم","رادمن Radmin","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","نعم, الكثير","1","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية","كلا","كلا","كلا","نعم",""
"2021/08/31 6:56:40 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger;رادمن Radmin;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest);واجهة كنترول بار برو ControlBarPro","كلا","نعم, قليلا","4","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم","نعم","نعم","نعم","اعتقد الجلا يحتاج يتعادل مع جميع الجيوش لانه تقريبا افضل جيش وعندما العب شينا ضد جلا بتكون صعب جدا اكسب الجلا "
"2021/09/01 5:31:40 PM GMT+2","لعب فردي;اونلاين","كلا","كيم رينجر GameRanger;اونلاين الرسمي في اللعبة بحساب CNC Online (Revora)","جينتول احدث اصدار GenTool (Latest)","نعم, غالبا","","4","4","5","","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, اذا كان التأثير على طريقة اللعب قليل","نعم, قليلا","نعم",""
"2021/09/01 5:43:56 PM GMT+2","اونلاين","كلا","كيم رينجر GameRanger","","نعم, غالبا","نعم, قليلا","4","5","5","تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","كلا","نعم","نعم, قليلا","نعم",""
"2021/09/04 11:39:27 AM GMT+2","لعب فردي;اونلاين;مودات (ROTR رايز اوف ذا ريدز, Shockwave شوك ويف, Contra كونترا, ...)","كلا","رادمن Radmin","","نعم, غالبا","كلا","3","5","5","تغيير القوائم;تغيير الواجهات داخل اللعبة;تغيير الاصوات والاشكال للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;الدامج, السرعة, وكمية الصحة(الدم) للوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;طريقة اللعب او وظيفة الوحدات المتواجدة في اللعبة والبنايات والقدرات الترفيعية;وحدات جديدة وبنايات وقدرات ترفيعية;جيوش جديدة","نعم, اذا كان التأثير على طريقة اللعب قليل وتم تحقيق التوازن بين الجيوش","نعم","كلا","نعم","مشاكل خروج العبة من المنتصف خاصة في الاونلاين"
